datetime,temperature_c,ghi_wm2,dni_wm2,precipitation_mm
2025-01-22T12:00,28.8,817.0,704.0,0.0
2025-01-22T13:00,29.6,837.0,723.0,0.0
2025-01-22T14:00,30.1,780.0,670.0,0.0
2025-01-22T15:00,30.2,652.0,550.0,0.0
2025-01-22T16:00,29.8,465.0,376.0,0.0
2025-01-22T17:00,27.4,244.0,176.0,0.0
2025-01-22T18:00,24.8,46.0,25.0,0.0
2025-01-22T19:00,23.9,0.0,0.0,0.0
2025-01-22T20:00,22.2,0.0,0.0,0.0
2025-01-22T21:00,20.1,0.0,0.0,0.0
2025-01-22T22:00,19.0,0.0,0.0,0.0
2025-01-22T23:00,18.6,0.0,0.0,0.0
2025-01-23T00:00,18.2,0.0,0.0,0.0
2025-01-23T01:00,17.6,0.0,0.0,0.0
2025-01-23T02:00,17.0,0.0,0.0,0.0
2025-01-23T03:00,16.5,0.0,0.0,0.0
2025-01-23T04:00,16.5,0.0,0.0,0.0
2025-01-23T05:00,16.4,0.0,0.0,0.0
2025-01-23T06:00,15.5,0.0,0.0,0.0
2025-01-23T07:00,15.4,5.0,1.0,0.0
2025-01-23T08:00,18.4,132.0,84.0,0.0
2025-01-23T09:00,22.0,353.0,271.0,0.0
2025-01-23T10:00,24.9,559.0,460.0,0.0
2025-01-23T11:00,26.9,717.0,608.0,0.0
2025-01-23T12:00,28.5,810.0,695.0,0.0
2025-01-23T13:00,29.5,828.0,713.0,0.0
2025-01-23T14:00,30.0,771.0,660.0,0.0
2025-01-23T15:00,30.0,645.0,541.0,0.0
2025-01-23T16:00,29.8,460.0,369.0,0.0
2025-01-23T17:00,27.9,241.0,173.0,0.0
2025-01-23T18:00,25.3,47.0,25.0,0.0
2025-01-23T19:00,24.0,0.0,0.0,0.0
2025-01-23T20:00,22.8,0.0,0.0,0.0
2025-01-23T21:00,20.6,0.0,0.0,0.0
2025-01-23T22:00,19.5,0.0,0.0,0.0
2025-01-23T23:00,18.5,0.0,0.0,0.0
2025-01-24T00:00,18.0,0.0,0.0,0.0
2025-01-24T01:00,17.6,0.0,0.0,0.0
2025-01-24T02:00,17.4,0.0,0.0,0.0
2025-01-24T03:00,17.4,0.0,0.0,0.0
2025-01-24T04:00,17.1,0.0,0.0,0.0
2025-01-24T05:00,17.0,0.0,0.0,0.0
2025-01-24T06:00,16.5,0.0,0.0,0.0
2025-01-24T07:00,16.5,5.0,1.0,0.0
2025-01-24T08:00,19.4,123.0,65.0,0.0
2025-01-24T09:00,22.8,339.0,243.0,0.0
2025-01-24T10:00,25.4,547.0,436.0,0.0
2025-01-24T11:00,27.4,703.0,577.0,0.0
2025-01-24T12:00,29.0,793.0,655.0,0.0
2025-01-24T13:00,30.0,806.0,655.0,0.0
2025-01-24T14:00,30.5,750.0,604.0,0.0
2025-01-24T15:00,30.6,626.0,486.0,0.0
2025-01-24T16:00,30.3,450.0,339.0,0.0
2025-01-24T17:00,28.8,238.0,159.0,0.0
2025-01-24T18:00,26.5,48.0,25.0,0.0
2025-01-24T19:00,25.6,0.0,0.0,0.0
2025-01-24T20:00,24.2,0.0,0.0,0.0
2025-01-24T21:00,21.6,0.0,0.0,0.0
2025-01-24T22:00,21.4,0.0,0.0,0.0
2025-01-24T23:00,20.9,0.0,0.0,0.0
2025-01-25T00:00,19.8,0.0,0.0,0.0
2025-01-25T01:00,18.6,0.0,0.0,0.0
2025-01-25T02:00,17.9,0.0,0.0,0.0
2025-01-25T03:00,17.7,0.0,0.0,0.0
2025-01-25T04:00,16.8,0.0,0.0,0.0
2025-01-25T05:00,16.2,0.0,0.0,0.0
2025-01-25T06:00,16.3,0.0,0.0,0.0
2025-01-25T07:00,16.4,5.0,1.0,0.0
2025-01-25T08:00,19.2,134.0,84.0,0.0
2025-01-25T09:00,22.7,355.0,272.0,0.0
2025-01-25T10:00,25.4,563.0,462.0,0.0
2025-01-25T11:00,27.6,724.0,613.0,0.0
2025-01-25T12:00,29.5,820.0,705.0,0.0
2025-01-25T13:00,30.6,840.0,724.0,0.0
2025-01-25T14:00,31.2,782.0,669.0,0.0
2025-01-25T15:00,31.5,654.0,550.0,0.0
2025-01-25T16:00,31.2,469.0,377.0,0.0
2025-01-25T17:00,29.7,249.0,179.0,0.0
2025-01-25T18:00,27.0,50.0,27.0,0.0
2025-01-25T19:00,24.1,0.0,0.0,0.0
2025-01-25T20:00,22.9,0.0,0.0,0.0
2025-01-25T21:00,21.5,0.0,0.0,0.0
2025-01-25T22:00,21.0,0.0,0.0,0.0
2025-01-25T23:00,20.4,0.0,0.0,0.0
2025-01-26T00:00,19.4,0.0,0.0,0.0
2025-01-26T01:00,18.4,0.0,0.0,0.0
2025-01-26T02:00,17.5,0.0,0.0,0.0
2025-01-26T03:00,17.1,0.0,0.0,0.0
2025-01-26T04:00,16.3,0.0,0.0,0.0
2025-01-26T05:00,15.6,0.0,0.0,0.0
2025-01-26T06:00,14.9,0.0,0.0,0.0
2025-01-26T07:00,15.1,6.0,2.0,0.0
2025-01-26T08:00,18.2,136.0,86.0,0.0
2025-01-26T09:00,22.3,360.0,277.0,0.0
2025-01-26T10:00,25.8,569.0,468.0,0.0
2025-01-26T11:00,28.1,729.0,619.0,0.0
2025-01-26T12:00,29.9,824.0,708.0,0.0
2025-01-26T13:00,30.9,843.0,726.0,0.0
2025-01-26T14:00,31.5,786.0,673.0,0.0
2025-01-26T15:00,31.6,658.0,553.0,0.0
2025-01-26T16:00,31.1,473.0,381.0,0.0
2025-01-26T17:00,29.3,252.0,182.0,0.0
2025-01-26T18:00,25.9,52.0,28.0,0.0
2025-01-26T19:00,24.8,0.0,0.0,0.0
2025-01-26T20:00,24.1,0.0,0.0,0.0
2025-01-26T21:00,22.9,0.0,0.0,0.0
2025-01-26T22:00,21.4,0.0,0.0,0.0
2025-01-26T23:00,20.5,0.0,0.0,0.0
2025-01-27T00:00,19.6,0.0,0.0,0.0
2025-01-27T01:00,18.7,0.0,0.0,0.0
2025-01-27T02:00,18.2,0.0,0.0,0.0
2025-01-27T03:00,18.0,0.0,0.0,0.0
2025-01-27T04:00,17.4,0.0,0.0,0.0
2025-01-27T05:00,16.9,0.0,0.0,0.0
2025-01-27T06:00,16.4,0.0,0.0,0.0
2025-01-27T07:00,16.4,6.0,2.0,0.0
2025-01-27T08:00,19.5,136.0,86.0,0.0
2025-01-27T09:00,23.0,360.0,276.0,0.0
2025-01-27T10:00,26.2,570.0,468.0,0.0
2025-01-27T11:00,28.5,729.0,614.0,0.0
2025-01-27T12:00,29.9,820.0,691.0,0.0
2025-01-27T13:00,31.0,835.0,694.0,0.0
2025-01-27T14:00,31.7,782.0,654.0,0.0
2025-01-27T15:00,32.1,661.0,553.0,0.0
2025-01-27T16:00,31.8,477.0,384.0,0.0
2025-01-27T17:00,29.6,256.0,186.0,0.0
2025-01-27T18:00,27.0,53.0,29.0,0.0
2025-01-27T19:00,24.1,0.0,0.0,0.0
2025-01-27T20:00,23.4,0.0,0.0,0.0
2025-01-27T21:00,22.5,0.0,0.0,0.0
2025-01-27T22:00,20.8,0.0,0.0,0.0
2025-01-27T23:00,20.0,0.0,0.0,0.0
2025-01-28T00:00,19.3,0.0,0.0,0.0
2025-01-28T01:00,18.9,0.0,0.0,0.0
2025-01-28T02:00,18.1,0.0,0.0,0.0
2025-01-28T03:00,18.0,0.0,0.0,0.0
2025-01-28T04:00,17.8,0.0,0.0,0.0
2025-01-28T05:00,17.2,0.0,0.0,0.0
2025-01-28T06:00,16.2,0.0,0.0,0.0
2025-01-28T07:00,16.2,6.0,2.0,0.0
2025-01-28T08:00,19.4,136.0,85.0,0.0
2025-01-28T09:00,22.4,357.0,273.0,0.0
2025-01-28T10:00,25.6,565.0,464.0,0.0
2025-01-28T11:00,28.4,724.0,611.0,0.0
2025-01-28T12:00,29.9,817.0,693.0,0.0
2025-01-28T13:00,30.7,834.0,704.0,0.0
2025-01-28T14:00,31.1,775.0,643.0,0.0
2025-01-28T15:00,31.2,647.0,523.0,0.0
2025-01-28T16:00,31.0,460.0,348.0,0.0
2025-01-28T17:00,30.5,243.0,159.0,0.0
2025-01-28T18:00,26.4,52.0,25.0,0.0
2025-01-28T19:00,24.8,0.0,0.0,0.0
2025-01-28T20:00,22.8,0.0,0.0,0.0
2025-01-28T21:00,22.0,0.0,0.0,0.0
2025-01-28T22:00,20.9,0.0,0.0,0.0
2025-01-28T23:00,20.4,0.0,0.0,0.0
2025-01-29T00:00,19.7,0.0,0.0,0.0
2025-01-29T01:00,19.0,0.0,0.0,0.0
2025-01-29T02:00,18.5,0.0,0.0,0.0
2025-01-29T03:00,18.0,0.0,0.0,0.0
2025-01-29T04:00,17.6,0.0,0.0,0.0
2025-01-29T05:00,17.5,0.0,0.0,0.0
2025-01-29T06:00,16.8,0.0,0.0,0.0
2025-01-29T07:00,16.9,6.0,1.0,0.0
2025-01-29T08:00,20.0,129.0,69.0,0.0
2025-01-29T09:00,23.8,354.0,266.0,0.0
2025-01-29T10:00,27.0,565.0,462.0,0.0
2025-01-29T11:00,29.2,725.0,610.0,0.0
2025-01-29T12:00,30.5,821.0,702.0,0.0
2025-01-29T13:00,31.4,842.0,722.0,0.0
2025-01-29T14:00,31.9,788.0,671.0,0.0
2025-01-29T15:00,32.0,662.0,554.0,0.0
2025-01-29T16:00,31.6,476.0,381.0,0.0
2025-01-29T17:00,30.2,256.0,184.0,0.0
2025-01-29T18:00,26.4,55.0,30.0,0.0
2025-01-29T19:00,25.4,0.0,0.0,0.0
2025-01-29T20:00,23.0,0.0,0.0,0.0
2025-01-29T21:00,22.1,0.0,0.0,0.0
2025-01-29T22:00,21.2,0.0,0.0,0.0
2025-01-29T23:00,19.6,0.0,0.0,0.0
2025-01-30T00:00,19.1,0.0,0.0,0.0
2025-01-30T01:00,18.5,0.0,0.0,0.0
2025-01-30T02:00,18.6,0.0,0.0,0.0
2025-01-30T03:00,18.0,0.0,0.0,0.0
2025-01-30T04:00,17.5,0.0,0.0,0.0
2025-01-30T05:00,17.4,0.0,0.0,0.0
2025-01-30T06:00,17.0,0.0,0.0,0.0
2025-01-30T07:00,17.0,6.0,1.0,0.0
2025-01-30T08:00,19.5,136.0,84.0,0.0
2025-01-30T09:00,22.9,357.0,271.0,0.0
2025-01-30T10:00,26.2,566.0,461.0,0.0
2025-01-30T11:00,28.1,728.0,611.0,0.0
2025-01-30T12:00,29.5,826.0,707.0,0.0
2025-01-30T13:00,30.4,849.0,729.0,0.0
2025-01-30T14:00,30.9,794.0,678.0,0.0
2025-01-30T15:00,31.0,666.0,558.0,0.0
2025-01-30T16:00,30.6,478.0,383.0,0.0
2025-01-30T17:00,29.0,258.0,186.0,0.0
2025-01-30T18:00,25.4,57.0,31.0,0.0
2025-01-30T19:00,24.4,0.0,0.0,0.0
2025-01-30T20:00,23.0,0.0,0.0,0.0
2025-01-30T21:00,21.8,0.0,0.0,0.0
2025-01-30T22:00,20.9,0.0,0.0,0.0
2025-01-30T23:00,20.5,0.0,0.0,0.0
2025-01-31T00:00,19.1,0.0,0.0,0.0
2025-01-31T01:00,18.1,0.0,0.0,0.0
2025-01-31T02:00,17.7,0.0,0.0,0.0
2025-01-31T03:00,17.7,0.0,0.0,0.0
2025-01-31T04:00,17.4,0.0,0.0,0.0
2025-01-31T05:00,17.4,0.0,0.0,0.0
2025-01-31T06:00,16.8,0.0,0.0,0.0
2025-01-31T07:00,16.6,6.0,2.0,0.0
2025-01-31T08:00,19.6,138.0,86.0,0.0
2025-01-31T09:00,23.0,362.0,277.0,0.0
2025-01-31T10:00,26.6,573.0,470.0,0.0
2025-01-31T11:00,29.1,736.0,623.0,0.0
2025-01-31T12:00,30.3,833.0,714.0,0.0
2025-01-31T13:00,31.0,854.0,734.0,0.0
2025-01-31T14:00,31.2,798.0,682.0,0.0
2025-01-31T15:00,31.1,671.0,563.0,0.0
2025-01-31T16:00,30.6,484.0,390.0,0.0
2025-01-31T17:00,29.5,261.0,188.0,0.0
2025-01-31T18:00,26.6,57.0,30.0,0.0
2025-01-31T19:00,24.6,0.0,0.0,0.0
2025-01-31T20:00,23.5,0.0,0.0,0.0
2025-01-31T21:00,21.5,0.0,0.0,0.0
2025-01-31T22:00,21.0,0.0,0.0,0.0
2025-01-31T23:00,20.1,0.0,0.0,0.0
2025-02-01T00:00,19.6,0.0,0.0,0.0
2025-02-01T01:00,18.4,0.0,0.0,0.0
2025-02-01T02:00,17.4,0.0,0.0,0.0
2025-02-01T03:00,17.1,0.0,0.0,0.0
2025-02-01T04:00,16.5,0.0,0.0,0.0
2025-02-01T05:00,16.0,0.0,0.0,0.0
2025-02-01T06:00,15.3,0.0,0.0,0.0
2025-02-01T07:00,15.6,6.0,2.0,0.0
2025-02-01T08:00,19.5,137.0,86.0,0.0
2025-02-01T09:00,23.2,358.0,270.0,0.0
2025-02-01T10:00,26.6,567.0,464.0,0.0
2025-02-01T11:00,29.0,727.0,611.0,0.0
2025-02-01T12:00,30.3,823.0,702.0,0.0
2025-02-01T13:00,31.1,845.0,725.0,0.0
2025-02-01T14:00,31.5,790.0,671.0,0.0
2025-02-01T15:00,31.5,664.0,551.0,0.0
2025-02-01T16:00,31.3,478.0,376.0,0.0
2025-02-01T17:00,30.2,261.0,187.0,0.0
2025-02-01T18:00,27.2,57.0,30.0,0.0
2025-02-01T19:00,24.8,0.0,0.0,0.0
2025-02-01T20:00,24.1,0.0,0.0,0.0
2025-02-01T21:00,23.0,0.0,0.0,0.0
2025-02-01T22:00,21.5,0.0,0.0,0.0
2025-02-01T23:00,21.0,0.0,0.0,0.0
2025-02-02T00:00,19.8,0.0,0.0,0.0
2025-02-02T01:00,18.9,0.0,0.0,0.0
2025-02-02T02:00,18.4,0.0,0.0,0.0
2025-02-02T03:00,17.9,0.0,0.0,0.0
2025-02-02T04:00,17.0,0.0,0.0,0.0
2025-02-02T05:00,16.8,0.0,0.0,0.0
2025-02-02T06:00,16.4,0.0,0.0,0.0
2025-02-02T07:00,16.5,6.0,1.0,0.0
2025-02-02T08:00,20.5,129.0,64.0,0.0
2025-02-02T09:00,24.2,341.0,228.0,0.0
2025-02-02T10:00,27.2,557.0,436.0,0.0
2025-02-02T11:00,29.3,726.0,606.0,0.0
2025-02-02T12:00,30.6,824.0,702.0,0.0
2025-02-02T13:00,31.3,846.0,723.0,0.0
2025-02-02T14:00,31.5,791.0,672.0,0.0
2025-02-02T15:00,31.5,665.0,553.0,0.0
2025-02-02T16:00,31.2,481.0,382.0,0.0
2025-02-02T17:00,30.1,257.0,174.0,0.0
2025-02-02T18:00,27.1,58.0,28.0,0.0
2025-02-02T19:00,26.0,0.0,0.0,0.0
2025-02-02T20:00,23.6,0.0,0.0,0.0
2025-02-02T21:00,23.0,0.0,0.0,0.0
2025-02-02T22:00,22.5,0.0,0.0,0.0
2025-02-02T23:00,20.8,0.0,0.0,0.0
2025-02-03T00:00,20.2,0.0,0.0,0.0
2025-02-03T01:00,19.5,0.0,0.0,0.0
2025-02-03T02:00,18.7,0.0,0.0,0.0
2025-02-03T03:00,18.2,0.0,0.0,0.0
2025-02-03T04:00,18.1,0.0,0.0,0.0
2025-02-03T05:00,18.2,0.0,0.0,0.0
2025-02-03T06:00,17.6,0.0,0.0,0.0
2025-02-03T07:00,17.5,7.0,2.0,0.0
2025-02-03T08:00,21.4,141.0,88.0,0.0
2025-02-03T09:00,25.4,365.0,278.0,0.0
2025-02-03T10:00,28.2,577.0,472.0,0.0
2025-02-03T11:00,30.0,741.0,626.0,0.0
2025-02-03T12:00,31.1,841.0,720.0,0.0
2025-02-03T13:00,31.8,866.0,745.0,0.0
2025-02-03T14:00,32.1,813.0,696.0,0.0
2025-02-03T15:00,32.0,686.0,577.0,0.0
2025-02-03T16:00,31.6,499.0,403.0,0.0
2025-02-03T17:00,30.0,273.0,199.0,0.0
2025-02-03T18:00,27.4,63.0,34.0,0.0
2025-02-03T19:00,26.0,0.0,0.0,0.0
2025-02-03T20:00,23.5,0.0,0.0,0.0
2025-02-03T21:00,21.7,0.0,0.0,0.0
2025-02-03T22:00,21.0,0.0,0.0,0.0
2025-02-03T23:00,19.6,0.0,0.0,0.0
2025-02-04T00:00,19.1,0.0,0.0,0.0
2025-02-04T01:00,18.0,0.0,0.0,0.0
2025-02-04T02:00,17.5,0.0,0.0,0.0
2025-02-04T03:00,17.3,0.0,0.0,0.0
2025-02-04T04:00,17.2,0.0,0.0,0.0
2025-02-04T05:00,17.0,0.0,0.0,0.0
2025-02-04T06:00,16.9,0.0,0.0,0.0
2025-02-04T07:00,16.9,7.0,2.0,0.0
2025-02-04T08:00,20.1,143.0,86.0,0.0
2025-02-04T09:00,23.8,372.0,283.0,0.0
2025-02-04T10:00,27.0,585.0,478.0,0.0
2025-02-04T11:00,29.2,751.0,635.0,0.0
2025-02-04T12:00,30.6,849.0,721.0,0.0
2025-02-04T13:00,31.5,867.0,729.0,0.0
2025-02-04T14:00,31.9,821.0,706.0,0.0
2025-02-04T15:00,31.8,692.0,582.0,0.0
2025-02-04T16:00,31.4,498.0,396.0,0.0
2025-02-04T17:00,29.7,274.0,197.0,0.0
2025-02-04T18:00,27.0,64.0,36.0,0.0
2025-02-04T19:00,25.5,0.0,0.0,0.0
2025-02-04T20:00,23.6,0.0,0.0,0.0
2025-02-04T21:00,22.4,0.0,0.0,0.0
2025-02-04T22:00,21.4,0.0,0.0,0.0
2025-02-04T23:00,21.0,0.0,0.0,0.0
2025-02-05T00:00,20.2,0.0,0.0,0.0
2025-02-05T01:00,18.7,0.0,0.0,0.0
2025-02-05T02:00,18.1,0.0,0.0,0.0
2025-02-05T03:00,17.1,0.0,0.0,0.0
2025-02-05T04:00,17.0,0.0,0.0,0.0
2025-02-05T05:00,16.9,0.0,0.0,0.0
2025-02-05T06:00,16.6,0.0,0.0,0.0
2025-02-05T07:00,17.6,7.0,2.0,0.0
2025-02-05T08:00,21.1,142.0,87.0,0.0
2025-02-05T09:00,24.4,369.0,281.0,0.0
2025-02-05T10:00,27.1,580.0,476.0,0.0
2025-02-05T11:00,29.0,742.0,627.0,0.0
2025-02-05T12:00,30.4,838.0,718.0,0.0
2025-02-05T13:00,31.1,860.0,738.0,0.0
2025-02-05T14:00,31.5,805.0,686.0,0.0
2025-02-05T15:00,31.5,679.0,568.0,0.0
2025-02-05T16:00,31.2,494.0,396.0,0.0
2025-02-05T17:00,30.3,272.0,197.0,0.0
2025-02-05T18:00,27.1,62.0,33.0,0.0
2025-02-05T19:00,25.9,0.0,0.0,0.0
2025-02-05T20:00,24.8,0.0,0.0,0.0
2025-02-05T21:00,23.0,0.0,0.0,0.0
2025-02-05T22:00,21.7,0.0,0.0,0.0
2025-02-05T23:00,21.0,0.0,0.0,0.0
2025-02-06T00:00,19.9,0.0,0.0,0.0
2025-02-06T01:00,19.2,0.0,0.0,0.0
2025-02-06T02:00,18.4,0.0,0.0,0.0
2025-02-06T03:00,17.6,0.0,0.0,0.0
2025-02-06T04:00,17.2,0.0,0.0,0.0
2025-02-06T05:00,17.0,0.0,0.0,0.0
2025-02-06T06:00,16.1,0.0,0.0,0.0
2025-02-06T07:00,16.1,7.0,2.0,0.0
2025-02-06T08:00,20.5,144.0,90.0,0.0
2025-02-06T09:00,24.7,369.0,282.0,0.0
2025-02-06T10:00,27.5,580.0,475.0,0.0
2025-02-06T11:00,29.4,742.0,626.0,0.0
2025-02-06T12:00,30.9,839.0,718.0,0.0
2025-02-06T13:00,31.6,862.0,739.0,0.0
2025-02-06T14:00,32.0,807.0,688.0,0.0
2025-02-06T15:00,32.0,682.0,571.0,0.0
2025-02-06T16:00,31.6,497.0,400.0,0.0
2025-02-06T17:00,30.5,274.0,199.0,0.0
2025-02-06T18:00,27.0,65.0,36.0,0.0
2025-02-06T19:00,26.1,0.0,0.0,0.0
2025-02-06T20:00,25.4,0.0,0.0,0.0
2025-02-06T21:00,22.9,0.0,0.0,0.0
2025-02-06T22:00,21.8,0.0,0.0,0.0
2025-02-06T23:00,20.3,0.0,0.0,0.0
2025-02-07T00:00,19.8,0.0,0.0,0.0
2025-02-07T01:00,18.8,0.0,0.0,0.0
2025-02-07T02:00,18.6,0.0,0.0,0.0
2025-02-07T03:00,18.3,0.0,0.0,0.0
2025-02-07T04:00,17.9,0.0,0.0,0.0
2025-02-07T05:00,17.4,0.0,0.0,0.0
2025-02-07T06:00,17.0,0.0,0.0,0.0
2025-02-07T07:00,17.0,8.0,2.0,0.0
2025-02-07T08:00,20.9,145.0,90.0,0.0
2025-02-07T09:00,25.0,370.0,281.0,0.0
2025-02-07T10:00,28.0,581.0,474.0,0.0
2025-02-07T11:00,29.5,744.0,626.0,0.0
2025-02-07T12:00,30.6,841.0,717.0,0.0
2025-02-07T13:00,31.5,864.0,739.0,0.0
2025-02-07T14:00,31.8,810.0,688.0,0.0
2025-02-07T15:00,31.9,684.0,571.0,0.0
2025-02-07T16:00,31.5,498.0,399.0,0.0
2025-02-07T17:00,30.5,276.0,199.0,0.0
2025-02-07T18:00,27.4,67.0,37.0,0.0
2025-02-07T19:00,26.6,0.0,0.0,0.0
2025-02-07T20:00,25.5,0.0,0.0,0.0
2025-02-07T21:00,23.4,0.0,0.0,0.0
2025-02-07T22:00,22.5,0.0,0.0,0.0
2025-02-07T23:00,21.8,0.0,0.0,0.0
2025-02-08T00:00,20.6,0.0,0.0,0.0
2025-02-08T01:00,19.8,0.0,0.0,0.0
2025-02-08T02:00,18.9,0.0,0.0,0.0
2025-02-08T03:00,18.5,0.0,0.0,0.0
2025-02-08T04:00,18.2,0.0,0.0,0.0
2025-02-08T05:00,18.2,0.0,0.0,0.0
2025-02-08T06:00,17.5,0.0,0.0,0.0
2025-02-08T07:00,17.8,8.0,2.0,0.0
2025-02-08T08:00,21.5,145.0,89.0,0.0
2025-02-08T09:00,25.5,369.0,279.0,0.0
2025-02-08T10:00,28.5,580.0,472.0,0.0
2025-02-08T11:00,30.0,743.0,624.0,0.0
2025-02-08T12:00,31.0,841.0,715.0,0.0
2025-02-08T13:00,31.7,865.0,740.0,0.0
2025-02-08T14:00,32.0,813.0,692.0,0.0
2025-02-08T15:00,32.0,688.0,576.0,0.0
2025-02-08T16:00,31.6,502.0,403.0,0.0
2025-02-08T17:00,31.0,275.0,197.0,0.0
2025-02-08T18:00,27.5,66.0,36.0,0.0
2025-02-08T19:00,26.4,0.0,0.0,0.0
2025-02-08T20:00,24.6,0.0,0.0,0.0
2025-02-08T21:00,23.3,0.0,0.0,0.0
2025-02-08T22:00,22.0,0.0,0.0,0.0
2025-02-08T23:00,20.9,0.0,0.0,0.0
2025-02-09T00:00,20.5,0.0,0.0,0.0
2025-02-09T01:00,19.5,0.0,0.0,0.0
2025-02-09T02:00,19.1,0.0,0.0,0.0
2025-02-09T03:00,18.8,0.0,0.0,0.0
2025-02-09T04:00,18.6,0.0,0.0,0.0
2025-02-09T05:00,18.0,0.0,0.0,0.0
2025-02-09T06:00,17.1,0.0,0.0,0.0
2025-02-09T07:00,17.4,8.0,2.0,0.0
2025-02-09T08:00,21.1,147.0,91.0,0.0
2025-02-09T09:00,25.0,372.0,282.0,0.0
2025-02-09T10:00,28.1,584.0,475.0,0.0
2025-02-09T11:00,30.0,749.0,629.0,0.0
2025-02-09T12:00,31.0,847.0,722.0,0.0
2025-02-09T13:00,31.6,870.0,744.0,0.0
2025-02-09T14:00,31.9,816.0,694.0,0.0
2025-02-09T15:00,32.0,690.0,577.0,0.0
2025-02-09T16:00,31.7,504.0,405.0,0.0
2025-02-09T17:00,31.1,281.0,204.0,0.0
2025-02-09T18:00,27.6,70.0,40.0,0.0
2025-02-09T19:00,26.9,0.0,0.0,0.0
2025-02-09T20:00,24.6,0.0,0.0,0.0
2025-02-09T21:00,23.5,0.0,0.0,0.0
2025-02-09T22:00,22.8,0.0,0.0,0.0
2025-02-09T23:00,22.2,0.0,0.0,0.0
2025-02-10T00:00,21.5,0.0,0.0,0.0
2025-02-10T01:00,20.9,0.0,0.0,0.0
2025-02-10T02:00,20.5,0.0,0.0,0.0
2025-02-10T03:00,19.8,0.0,0.0,0.0
2025-02-10T04:00,19.4,0.0,0.0,0.0
2025-02-10T05:00,19.4,0.0,0.0,0.0
2025-02-10T06:00,19.0,0.0,0.0,0.0
2025-02-10T07:00,19.4,8.0,2.0,0.0
2025-02-10T08:00,22.6,145.0,87.0,0.0
2025-02-10T09:00,26.2,373.0,282.0,0.0
2025-02-10T10:00,29.0,585.0,476.0,0.0
2025-02-10T11:00,30.6,750.0,629.0,0.0
2025-02-10T12:00,31.5,847.0,719.0,0.0
2025-02-10T13:00,32.0,866.0,731.0,0.0
2025-02-10T14:00,32.5,804.0,671.0,0.0
2025-02-10T15:00,32.8,687.0,569.0,0.0
2025-02-10T16:00,32.2,496.0,393.0,0.0
2025-02-10T17:00,31.6,273.0,193.0,0.0
2025-02-10T18:00,28.3,65.0,34.0,0.0
2025-02-10T19:00,26.9,0.0,0.0,0.0
2025-02-10T20:00,25.0,0.0,0.0,0.0
2025-02-10T21:00,24.6,0.0,0.0,0.0
2025-02-10T22:00,23.5,0.0,0.0,0.0
2025-02-10T23:00,22.0,0.0,0.0,0.0
2025-02-11T00:00,21.8,0.0,0.0,0.0
2025-02-11T01:00,20.9,0.0,0.0,0.0
2025-02-11T02:00,20.1,0.0,0.0,0.0
2025-02-11T03:00,19.6,0.0,0.0,0.0
2025-02-11T04:00,19.1,0.0,0.0,0.0
2025-02-11T05:00,19.0,0.0,0.0,0.0
2025-02-11T06:00,18.7,0.0,0.0,0.0
2025-02-11T07:00,18.5,9.0,3.0,0.0
2025-02-11T08:00,22.3,151.0,94.0,0.0
2025-02-11T09:00,26.2,378.0,288.0,0.0
2025-02-11T10:00,29.0,590.0,481.0,0.0
2025-02-11T11:00,30.8,754.0,634.0,0.0
2025-02-11T12:00,31.9,853.0,727.0,0.0
2025-02-11T13:00,32.5,879.0,753.0,0.0
2025-02-11T14:00,32.9,824.0,703.0,0.0
2025-02-11T15:00,33.0,696.0,581.0,0.0
2025-02-11T16:00,32.7,510.0,410.0,0.0
2025-02-11T17:00,31.6,282.0,202.0,0.0
2025-02-11T18:00,28.7,70.0,39.0,0.0
2025-02-11T19:00,26.7,0.0,0.0,0.0
2025-02-11T20:00,25.4,0.0,0.0,0.0
2025-02-11T21:00,24.2,0.0,0.0,0.0
2025-02-11T22:00,23.5,0.0,0.0,0.0
2025-02-11T23:00,22.1,0.0,0.0,0.0
2025-02-12T00:00,21.0,0.0,0.0,0.0
2025-02-12T01:00,20.0,0.0,0.0,0.0
2025-02-12T02:00,19.4,0.0,0.0,0.0
2025-02-12T03:00,19.3,0.0,0.0,0.0
2025-02-12T04:00,19.0,0.0,0.0,0.0
2025-02-12T05:00,18.6,0.0,0.0,0.0
2025-02-12T06:00,17.8,0.0,0.0,0.0
2025-02-12T07:00,18.1,9.0,3.0,0.0
2025-02-12T08:00,22.1,155.0,98.0,0.0
2025-02-12T09:00,26.3,387.0,297.0,0.0
2025-02-12T10:00,29.5,603.0,495.0,0.0
2025-02-12T11:00,31.3,769.0,651.0,0.0
2025-02-12T12:00,32.5,870.0,746.0,0.0
2025-02-12T13:00,33.5,895.0,771.0,0.0
2025-02-12T14:00,34.0,842.0,721.0,0.0
2025-02-12T15:00,34.0,715.0,602.0,0.0
2025-02-12T16:00,33.7,524.0,425.0,0.0
2025-02-12T17:00,32.5,294.0,216.0,0.0
2025-02-12T18:00,28.6,76.0,43.0,0.0
2025-02-12T19:00,27.6,0.0,0.0,0.0
2025-02-12T20:00,25.0,0.0,0.0,0.0
2025-02-12T21:00,23.5,0.0,0.0,0.0
2025-02-12T22:00,22.2,0.0,0.0,0.0
2025-02-12T23:00,21.0,0.0,0.0,0.0
2025-02-13T00:00,20.4,0.0,0.0,0.0
